2, 249,    ,0.500, 0.375, 0.375,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 250,    ,0.800, 0.382, 0.382,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 251,    ,1.000, 0.391, 0.391,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 252,    ,0.390, 0.389, 0.391,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 253,    ,0.400, 0.392, 0.392,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 254,    ,1.800, 0.407, 0.407,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 255,    ,0.700, 0.413, 0.413,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 256,    ,2.600, 0.437, 0.437,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 257,    ,0.100, 0.435, 0.437,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 258,    ,1.300, 0.444, 0.444,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 259,    ,1.600, 0.455, 0.455,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 260,    ,0.300, 0.458, 0.458,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 261,    ,0.300, 0.452, 0.458,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 262,    ,0.200, 0.453, 0.458,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 263,    ,1.300, 0.462, 0.462,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 264,    ,2.400, 0.478, 0.478,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 265,    ,2.600, 0.502, 0.502,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 266,    ,0.800, 0.509, 0.509,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 267,    ,0.590, 0.514, 0.514,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 268,    ,0.690, 0.517, 0.517,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 269,    ,1.800, 0.534, 0.534,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 270,    ,2.000, 0.552, 0.552,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 271,    ,0.000, 0.549, 0.552,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 272,    ,1.100, 0.558, 0.558,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 273,    ,1.200, 0.561, 0.561,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 274,    ,1.300, 0.572, 0.572,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 275,    ,0.200, 0.573, 0.573,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 276,    ,0.100, 0.573, 0.573,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 277,    ,0.100, 0.568, 0.573,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 278,    ,0.500, 0.571, 0.573,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 279,    ,0.700, 0.577, 0.577,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 280,    ,0.900, 0.585, 0.585,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 281,    ,2.000, 0.605, 0.605,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 282,    ,1.800, 0.622, 0.622,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 283,    ,0.500, 0.626, 0.626,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 284,    ,0.700, 0.631, 0.631,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 285,    ,0.400, 0.631, 0.631,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 286,    ,1.000, 0.639, 0.639,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 287,    ,0.500, 0.643, 0.643,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 288,    ,0.100, 0.642, 0.643,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 289,    ,0.400, 0.644, 0.644,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 290,    ,1.400, 0.655, 0.655,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 291,    ,0.090, 0.655, 0.655,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 292,    ,1.800, 0.672, 0.672,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 293,    ,2.100, 0.692, 0.692,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 294,    ,0.500, 0.696, 0.696,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 295,    ,2.500, 0.719, 0.719,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 296,    ,0.400, 0.719, 0.719,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 297,    ,1.800, 0.729, 0.729,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 298,    ,0.500, 0.733, 0.733,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 299,    ,0.800, 0.740, 0.740,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 300,    ,0.700, 0.746, 0.746,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 301,    ,2.300, 0.765, 0.765,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 302,    ,0.700, 0.770, 0.770,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 303,    ,0.100, 0.769, 0.770,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 304,    ,0.700, 0.773, 0.773,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 305,    ,0.500, 0.775, 0.775,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 306,    ,0.800, 0.771, 0.775,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 307,    ,0.300, 0.773, 0.775,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 308,    ,0.800, 0.777, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 309,    ,0.200, 0.773, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 310,    ,0.300, 0.762, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 311,    ,0.600, 0.745, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 312,    ,0.700, 0.750, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 313,    ,0.290, 0.745, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 314,    ,0.100, 0.736, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 315,    ,0.800, 0.742, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 316,    ,1.300, 0.748, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 317,    ,1.300, 0.758, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 318,    ,1.900, 0.770, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 319,    ,0.300, 0.772, 0.777,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 320,    ,1.100, 0.781, 0.781,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 321,    ,2.600, 0.806, 0.806,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 322,    ,0.500, 0.810, 0.810,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 323,    ,0.100, 0.806, 0.810,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 324,    ,0.100, 0.804, 0.810,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 325,    ,2.600, 0.828, 0.828,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 326,    ,2.700, 0.852, 0.852,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 327,    ,0.400, 0.853, 0.853,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 328,    ,0.700, 0.856, 0.856,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 329,    ,0.300, 0.856, 0.856,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 330,    ,0.500, 0.857, 0.857,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 331,    ,0.300, 0.858, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 332,    ,0.100, 0.857, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 333,    ,0.100, 0.852, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 334,    ,0.300, 0.853, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 335,    ,0.100, 0.850, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 336,    ,1.500, 0.845, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 337,    ,0.100, 0.842, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 338,    ,0.900, 0.846, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 339,    ,0.600, 0.841, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 340,    ,1.700, 0.855, 0.858,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 341,    ,0.400, 0.859, 0.859,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 342,    ,2.200, 0.880, 0.880,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 343,    ,2.600, 0.901, 0.901,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 344,    ,2.700, 0.917, 0.917,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 345,    ,2.600, 0.941, 0.941,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 346,    ,2.100, 0.956, 0.956,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 347,    ,2.600, 0.970, 0.970,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 348,    ,2.100, 0.989, 0.989,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 349,    ,2.600, 1.010, 1.010,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 350,    ,0.100, 1.003, 1.010,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 351,    ,2.300, 1.016, 1.016,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 352,    ,2.600, 1.038, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 353,    ,0.000, 1.034, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 354,    ,0.800, 1.024, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 355,    ,0.100, 1.018, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 356,    ,0.100, 0.993, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 357,    ,2.500, 1.017, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 358,    ,0.900, 1.013, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 359,    ,0.200, 0.999, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 360,    ,0.100, 0.997, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 361,    ,0.400, 0.998, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 362,    ,0.100, 0.997, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 363,    ,0.300, 0.987, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 364,    ,2.600, 0.989, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 365,    ,0.000, 0.963, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 366,    ,0.300, 0.958, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 367,    ,2.600, 0.978, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 368,    ,0.500, 0.976, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 369,    ,0.100, 0.959, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 370,    ,0.900, 0.948, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 371,    ,1.800, 0.966, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 372,    ,1.800, 0.973, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 373,    ,0.100, 0.962, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 374,    ,0.300, 0.952, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 375,    ,2.600, 0.976, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 376,    ,1.900, 0.994, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 377,    ,0.100, 0.994, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 378,    ,0.800, 0.997, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 379,    ,2.400, 1.014, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 380,    ,0.600, 1.011, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 381,    ,1.700, 1.008, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 382,    ,0.100, 0.991, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 383,    ,1.600, 1.002, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 384,    ,1.300, 1.008, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 385,    ,2.000, 1.024, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 386,    ,0.100, 1.015, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 387,    ,0.900, 1.019, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 388,    ,0.800, 1.026, 1.038,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 389,    ,2.600, 1.048, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 390,    ,0.300, 1.037, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 391,    ,0.400, 1.040, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 392,    ,0.300, 1.025, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 393,    ,0.200, 1.006, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 394,    ,0.600, 1.007, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 395,    ,1.700, 0.999, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 396,    ,0.500, 1.000, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 397,    ,2.600, 1.008, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 398,    ,0.900, 1.012, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 399,    ,0.900, 1.013, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 400,    ,0.800, 1.014, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 401,    ,0.600, 0.997, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 402,    ,0.300, 0.993, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 403,    ,1.700, 1.009, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 404,    ,2.600, 1.028, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 405,    ,1.000, 1.033, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 406,    ,0.300, 1.028, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 407,    ,1.000, 1.035, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 408,    ,0.200, 1.029, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 409,    ,0.800, 1.035, 1.048,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 410,    ,2.600, 1.058, 1.058,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 411,    ,2.700, 1.079, 1.079,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 412,    ,0.000, 1.072, 1.079,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 413,    ,0.200, 1.071, 1.079,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 414,    ,2.600, 1.096, 1.096,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 415,    ,2.700, 1.115, 1.115,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 416,    ,0.500, 1.107, 1.115,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 417,    ,2.600, 1.120, 1.120,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 418,    ,0.400, 1.105, 1.120,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 419,    ,2.600, 1.128, 1.128,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 420,    ,2.400, 1.141, 1.141,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 421,    ,2.600, 1.141, 1.141,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 422,    ,1.100, 1.147, 1.147,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 423,    ,0.200, 1.148, 1.148,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 424,    ,0.900, 1.156, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 425,    ,0.100, 1.131, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 426,    ,0.900, 1.113, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 427,    ,0.100, 1.110, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 428,    ,2.600, 1.129, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 429,    ,2.700, 1.153, 1.156,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 430,    ,2.600, 1.174, 1.174,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 431,    ,0.400, 1.175, 1.175,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 432,    ,2.600, 1.200, 1.200,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 433,    ,1.300, 1.212, 1.212,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 434,    ,0.000, 1.209, 1.212,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 435,    ,0.000, 1.208, 1.212,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 436,    ,2.600, 1.219, 1.219,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 437,    ,1.400, 1.232, 1.232,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 438,    ,0.200, 1.225, 1.232,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 439,    ,0.700, 1.226, 1.232,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 440,    ,2.600, 1.235, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 441,    ,0.000, 1.231, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 442,    ,1.700, 1.226, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 443,    ,2.000, 1.220, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 444,    ,1.600, 1.209, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 445,    ,1.700, 1.200, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 446,    ,0.100, 1.180, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 447,    ,0.200, 1.156, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 448,    ,2.100, 1.156, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 449,    ,2.600, 1.156, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 450,    ,0.000, 1.155, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 451,    ,0.700, 1.139, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 452,    ,0.100, 1.114, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 453,    ,0.100, 1.115, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 454,    ,0.400, 1.111, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 455,    ,0.590, 1.116, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 456,    ,0.300, 1.118, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 457,    ,0.200, 1.095, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 458,    ,2.600, 1.112, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 459,    ,0.600, 1.116, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 460,    ,2.600, 1.141, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 461,    ,2.600, 1.163, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 462,    ,0.100, 1.163, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 463,    ,2.600, 1.186, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 464,    ,2.000, 1.180, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 465,    ,0.500, 1.185, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 466,    ,0.100, 1.183, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 467,    ,2.500, 1.182, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 468,    ,0.200, 1.179, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 469,    ,0.000, 1.178, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 470,    ,1.700, 1.186, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 471,    ,1.700, 1.185, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 472,    ,0.300, 1.170, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 473,    ,0.100, 1.170, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 474,    ,2.600, 1.193, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 475,    ,0.100, 1.168, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 476,    ,2.600, 1.175, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 477,    ,0.700, 1.181, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 478,    ,2.600, 1.199, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 479,    ,0.500, 1.180, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 480,    ,2.200, 1.196, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 481,    ,0.900, 1.188, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 482,    ,2.600, 1.213, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 483,    ,1.000, 1.207, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 484,    ,2.600, 1.220, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 485,    ,0.400, 1.204, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 486,    ,0.100, 1.204, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 487,    ,0.100, 1.196, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 488,    ,0.100, 1.189, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 489,    ,1.500, 1.178, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 490,    ,2.400, 1.199, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 491,    ,0.600, 1.201, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 492,    ,0.100, 1.199, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 493,    ,2.600, 1.223, 1.235,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 494,    ,2.400, 1.241, 1.241,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 495,    ,0.700, 1.231, 1.241,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 496,    ,2.200, 1.248, 1.248,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 497,    ,0.800, 1.230, 1.248,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 498,    ,2.600, 1.247, 1.248,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 499,    ,1.800, 1.256, 1.256,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 500,    ,0.500, 1.253, 1.256,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 501,    ,2.600, 1.273, 1.273,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 502,    ,2.600, 1.296, 1.296,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 503,    ,2.600, 1.305, 1.305,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 504,    ,2.700, 1.306, 1.306,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 505,    ,0.000, 1.296, 1.306,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 506,    ,1.900, 1.312, 1.312,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 507,    ,2.600, 1.328, 1.328,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 508,    ,1.100, 1.337, 1.337,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 509,    ,1.800, 1.347, 1.347,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 510,    ,1.400, 1.335, 1.347,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 511,    ,2.600, 1.334, 1.347,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 512,    ,1.290, 1.347, 1.347,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 513,    ,2.200, 1.367, 1.367,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 514,    ,2.600, 1.367, 1.367,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 515,    ,0.900, 1.349, 1.367,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 516,    ,2.600, 1.370, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 517,    ,1.200, 1.356, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 518,    ,1.800, 1.370, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 519,    ,2.200, 1.366, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 520,    ,2.600, 1.368, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 521,    ,0.000, 1.342, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 522,    ,2.000, 1.351, 1.370,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 523,    ,2.600, 1.375, 1.375,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 524,    ,0.400, 1.370, 1.375,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 525,    ,2.600, 1.395, 1.395,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 526,    ,2.600, 1.412, 1.412,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 527,    ,1.000, 1.421, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 528,    ,2.600, 1.421, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 529,    ,0.000, 1.394, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 530,    ,2.600, 1.394, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 531,    ,2.600, 1.416, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 532,    ,2.700, 1.417, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 533,    ,0.000, 1.404, 1.421,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 534,    ,2.600, 1.430, 1.430,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 535,    ,0.000, 1.430, 1.430,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 536,    ,2.000, 1.424, 1.430,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 537,    ,2.600, 1.436, 1.436,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 538,    ,2.600, 1.460, 1.460,    , 0.005, 0.001, 0.0001, [300, 400] 
2, 539,    ,1.300, 1.466, 1.466,    , 0.005, 0.001, 0.0001, [300, 400] 
