7, 76,    ,0.100, 0.052, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 77,    ,0.100, 0.052, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 78,    ,0.100, 0.053, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 79,    ,0.100, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 80,    ,0.100, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 81,    ,0.000, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 82,    ,0.100, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 83,    ,0.000, 0.053, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 84,    ,0.100, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 85,    ,0.100, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 86,    ,0.100, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 87,    ,0.000, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 88,    ,0.000, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 89,    ,0.100, 0.054, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 90,    ,0.100, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 91,    ,0.100, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 92,    ,0.100, 0.056, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 93,    ,0.000, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 94,    ,0.000, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 95,    ,0.100, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 96,    ,0.000, 0.055, 0.056,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 97,    ,0.300, 0.057, 0.057,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 98,    ,0.100, 0.058, 0.058,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 99,    ,0.000, 0.057, 0.058,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 100,    ,0.100, 0.057, 0.058,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 101,    ,0.100, 0.058, 0.058,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 102,    ,0.100, 0.059, 0.059,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 103,    ,0.100, 0.060, 0.060,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 104,    ,0.100, 0.061, 0.061,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 105,    ,0.100, 0.062, 0.062,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 106,    ,0.400, 0.066, 0.066,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 107,    ,0.000, 0.066, 0.066,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 108,    ,0.200, 0.068, 0.068,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 109,    ,0.400, 0.071, 0.071,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 110,    ,0.100, 0.072, 0.072,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 111,    ,0.200, 0.074, 0.074,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 112,    ,0.190, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 113,    ,0.000, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 114,    ,0.100, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 115,    ,0.100, 0.075, 0.075,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 116,    ,0.200, 0.077, 0.077,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 117,    ,0.000, 0.077, 0.077,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 118,    ,0.100, 0.078, 0.078,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 119,    ,0.000, 0.078, 0.078,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 120,    ,0.100, 0.079, 0.079,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 121,    ,0.200, 0.081, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 122,    ,0.000, 0.080, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 123,    ,0.100, 0.080, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 124,    ,0.000, 0.079, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 125,    ,0.200, 0.080, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 126,    ,0.090, 0.080, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 127,    ,0.000, 0.079, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 128,    ,0.000, 0.079, 0.081,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 129,    ,0.300, 0.082, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 130,    ,0.000, 0.081, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 131,    ,0.100, 0.081, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 132,    ,0.000, 0.080, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 133,    ,0.100, 0.080, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 134,    ,0.100, 0.080, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 135,    ,0.100, 0.080, 0.082,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 136,    ,0.400, 0.084, 0.084,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 137,    ,0.300, 0.086, 0.086,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 138,    ,0.300, 0.088, 0.088,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 139,    ,0.400, 0.091, 0.091,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 140,    ,0.090, 0.091, 0.091,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 141,    ,2.500, 0.115, 0.115,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 142,    ,2.200, 0.136, 0.136,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 143,    ,0.600, 0.141, 0.141,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 144,    ,0.100, 0.141, 0.141,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 145,    ,0.100, 0.142, 0.142,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 146,    ,0.000, 0.141, 0.142,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 147,    ,0.500, 0.145, 0.145,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 148,    ,0.700, 0.151, 0.151,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 149,    ,0.600, 0.157, 0.157,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 150,    ,0.100, 0.158, 0.158,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 151,    ,0.600, 0.164, 0.164,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 152,    ,0.400, 0.168, 0.168,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 153,    ,0.000, 0.168, 0.168,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 154,    ,1.100, 0.179, 0.179,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 155,    ,0.400, 0.183, 0.183,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 156,    ,0.100, 0.184, 0.184,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 157,    ,0.000, 0.184, 0.184,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 158,    ,0.600, 0.190, 0.190,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 159,    ,1.200, 0.202, 0.202,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 160,    ,0.800, 0.210, 0.210,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 161,    ,2.600, 0.235, 0.235,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 162,    ,0.700, 0.241, 0.241,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 163,    ,2.600, 0.267, 0.267,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 164,    ,2.600, 0.293, 0.293,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 165,    ,0.100, 0.294, 0.294,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 166,    ,0.100, 0.295, 0.295,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 167,    ,0.700, 0.301, 0.301,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 168,    ,0.000, 0.300, 0.301,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 169,    ,2.600, 0.325, 0.325,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 170,    ,0.200, 0.325, 0.325,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 171,    ,2.100, 0.346, 0.346,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 172,    ,1.900, 0.364, 0.364,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 173,    ,0.100, 0.364, 0.364,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 174,    ,0.800, 0.371, 0.371,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 175,    ,0.200, 0.372, 0.372,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 176,    ,1.000, 0.381, 0.381,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 177,    ,0.200, 0.382, 0.382,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 178,    ,0.400, 0.385, 0.385,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 179,    ,0.300, 0.387, 0.387,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 180,    ,0.200, 0.388, 0.388,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 181,    ,0.300, 0.391, 0.391,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 182,    ,0.200, 0.392, 0.392,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 183,    ,1.400, 0.406, 0.406,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 184,    ,1.300, 0.418, 0.418,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 185,    ,1.100, 0.428, 0.428,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 186,    ,2.600, 0.453, 0.453,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 187,    ,2.600, 0.479, 0.479,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 188,    ,0.300, 0.482, 0.482,    , 0.01, 0.001, 0.0001, [100, 200] 
7, 189,    ,0.300, 0.484, 0.484,    , 0.01, 0.001, 0.0001, [100, 200] 
8, 1,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 2,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 3,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 4,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 5,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 6,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 7,    ,0.000, 0.000, 0.000,    , 0.01, 0.001, 0.001, [100, 200] 
8, 8,    ,0.100, 0.013, 0.013,    , 0.01, 0.001, 0.001, [100, 200] 
8, 9,    ,0.000, 0.011, 0.013,    , 0.01, 0.001, 0.001, [100, 200] 
8, 10,    ,0.000, 0.010, 0.013,    , 0.01, 0.001, 0.001, [100, 200] 
8, 11,    ,0.000, 0.009, 0.013,    , 0.01, 0.001, 0.001, [100, 200] 
8, 12,    ,0.100, 0.017, 0.017,    , 0.01, 0.001, 0.001, [100, 200] 
8, 13,    ,0.000, 0.015, 0.017,    , 0.01, 0.001, 0.001, [100, 200] 
8, 14,    ,0.000, 0.014, 0.017,    , 0.01, 0.001, 0.001, [100, 200] 
8, 15,    ,0.000, 0.013, 0.017,    , 0.01, 0.001, 0.001, [100, 200] 
8, 16,    ,0.000, 0.013, 0.017,    , 0.01, 0.001, 0.001, [100, 200] 
8, 17,    ,0.100, 0.018, 0.018,    , 0.01, 0.001, 0.001, [100, 200] 
8, 18,    ,0.000, 0.017, 0.018,    , 0.01, 0.001, 0.001, [100, 200] 
8, 19,    ,0.090, 0.021, 0.021,    , 0.01, 0.001, 0.001, [100, 200] 
8, 20,    ,0.000, 0.020, 0.021,    , 0.01, 0.001, 0.001, [100, 200] 
8, 21,    ,0.100, 0.023, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 22,    ,0.000, 0.022, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 23,    ,0.000, 0.021, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 24,    ,0.000, 0.020, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 25,    ,0.000, 0.020, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 26,    ,0.000, 0.019, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 27,    ,0.000, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 28,    ,0.000, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 29,    ,0.000, 0.017, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 30,    ,0.000, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 31,    ,0.000, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 32,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 33,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 34,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 35,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 36,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 37,    ,0.000, 0.013, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 38,    ,0.000, 0.013, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 39,    ,0.000, 0.013, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 40,    ,0.000, 0.012, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 41,    ,0.000, 0.012, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 42,    ,0.000, 0.012, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 43,    ,0.000, 0.011, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 44,    ,0.000, 0.011, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 45,    ,0.000, 0.011, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 46,    ,0.100, 0.013, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 47,    ,0.000, 0.013, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 48,    ,0.000, 0.012, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 49,    ,0.000, 0.012, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 50,    ,0.200, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 51,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 52,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 53,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 54,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 55,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 56,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 57,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 58,    ,0.000, 0.014, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 59,    ,0.100, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 60,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 61,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 62,    ,0.100, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 63,    ,0.000, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 64,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 65,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 66,    ,0.000, 0.015, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 67,    ,0.090, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 68,    ,0.000, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 69,    ,0.100, 0.017, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 70,    ,0.000, 0.017, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 71,    ,0.000, 0.017, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 72,    ,0.000, 0.016, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 73,    ,0.100, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 74,    ,0.090, 0.019, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 75,    ,0.000, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 76,    ,0.000, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 77,    ,0.000, 0.018, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 78,    ,0.090, 0.019, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 79,    ,0.090, 0.020, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 80,    ,0.100, 0.021, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 81,    ,0.100, 0.022, 0.023,    , 0.01, 0.001, 0.001, [100, 200] 
8, 82,    ,0.200, 0.024, 0.024,    , 0.01, 0.001, 0.001, [100, 200] 
8, 83,    ,0.100, 0.025, 0.025,    , 0.01, 0.001, 0.001, [100, 200] 
8, 84,    ,0.000, 0.024, 0.025,    , 0.01, 0.001, 0.001, [100, 200] 
8, 85,    ,0.100, 0.025, 0.025,    , 0.01, 0.001, 0.001, [100, 200] 
8, 86,    ,0.100, 0.026, 0.026,    , 0.01, 0.001, 0.001, [100, 200] 
8, 87,    ,0.100, 0.027, 0.027,    , 0.01, 0.001, 0.001, [100, 200] 
8, 88,    ,0.100, 0.028, 0.028,    , 0.01, 0.001, 0.001, [100, 200] 
8, 89,    ,0.100, 0.029, 0.029,    , 0.01, 0.001, 0.001, [100, 200] 
8, 90,    ,0.100, 0.029, 0.029,    , 0.01, 0.001, 0.001, [100, 200] 
8, 91,    ,0.100, 0.030, 0.030,    , 0.01, 0.001, 0.001, [100, 200] 
8, 92,    ,0.100, 0.031, 0.031,    , 0.01, 0.001, 0.001, [100, 200] 
8, 93,    ,0.100, 0.032, 0.032,    , 0.01, 0.001, 0.001, [100, 200] 
8, 94,    ,0.100, 0.032, 0.032,    , 0.01, 0.001, 0.001, [100, 200] 
8, 95,    ,0.100, 0.033, 0.033,    , 0.01, 0.001, 0.001, [100, 200] 
8, 96,    ,0.100, 0.034, 0.034,    , 0.01, 0.001, 0.001, [100, 200] 
8, 97,    ,0.100, 0.035, 0.035,    , 0.01, 0.001, 0.001, [100, 200] 
8, 98,    ,0.100, 0.035, 0.035,    , 0.01, 0.001, 0.001, [100, 200] 
8, 99,    ,0.100, 0.036, 0.036,    , 0.01, 0.001, 0.001, [100, 200] 
8, 100,    ,0.100, 0.037, 0.037,    , 0.01, 0.001, 0.001, [100, 200] 
8, 101,    ,0.100, 0.038, 0.038,    , 0.01, 0.001, 0.001, [100, 200] 
8, 102,    ,0.100, 0.039, 0.039,    , 0.01, 0.001, 0.001, [100, 200] 
8, 103,    ,0.100, 0.040, 0.040,    , 0.01, 0.001, 0.001, [100, 200] 
8, 104,    ,0.100, 0.041, 0.041,    , 0.01, 0.001, 0.001, [100, 200] 
8, 105,    ,0.090, 0.041, 0.041,    , 0.01, 0.001, 0.001, [100, 200] 
8, 106,    ,0.100, 0.042, 0.042,    , 0.01, 0.001, 0.001, [100, 200] 
8, 107,    ,0.190, 0.044, 0.044,    , 0.01, 0.001, 0.001, [100, 200] 
8, 108,    ,0.200, 0.045, 0.045,    , 0.01, 0.001, 0.001, [100, 200] 
8, 109,    ,0.000, 0.045, 0.045,    , 0.01, 0.001, 0.001, [100, 200] 
8, 110,    ,0.100, 0.046, 0.046,    , 0.01, 0.001, 0.001, [100, 200] 
8, 111,    ,0.100, 0.047, 0.047,    , 0.01, 0.001, 0.001, [100, 200] 
8, 112,    ,0.190, 0.048, 0.048,    , 0.01, 0.001, 0.001, [100, 200] 
8, 113,    ,0.100, 0.049, 0.049,    , 0.01, 0.001, 0.001, [100, 200] 
8, 114,    ,0.100, 0.050, 0.050,    , 0.01, 0.001, 0.001, [100, 200] 
8, 115,    ,0.100, 0.051, 0.051,    , 0.01, 0.001, 0.001, [100, 200] 
8, 116,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 117,    ,0.000, 0.051, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 118,    ,0.090, 0.052, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 119,    ,0.000, 0.051, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 120,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 121,    ,0.100, 0.052, 0.052,    , 0.01, 0.001, 0.001, [100, 200] 
8, 122,    ,0.090, 0.053, 0.053,    , 0.01, 0.001, 0.001, [100, 200] 
8, 123,    ,0.100, 0.054, 0.054,    , 0.01, 0.001, 0.001, [100, 200] 
8, 124,    ,0.100, 0.055, 0.055,    , 0.01, 0.001, 0.001, [100, 200] 
8, 125,    ,0.100, 0.056, 0.056,    , 0.01, 0.001, 0.001, [100, 200] 
8, 126,    ,0.100, 0.057, 0.057,    , 0.01, 0.001, 0.001, [100, 200] 
8, 127,    ,0.100, 0.058, 0.058,    , 0.01, 0.001, 0.001, [100, 200] 
8, 128,    ,0.100, 0.059, 0.059,    , 0.01, 0.001, 0.001, [100, 200] 
8, 129,    ,0.090, 0.060, 0.060,    , 0.01, 0.001, 0.001, [100, 200] 
8, 130,    ,0.300, 0.063, 0.063,    , 0.01, 0.001, 0.001, [100, 200] 
8, 131,    ,0.090, 0.064, 0.064,    , 0.01, 0.001, 0.001, [100, 200] 
8, 132,    ,0.300, 0.067, 0.067,    , 0.01, 0.001, 0.001, [100, 200] 
8, 133,    ,0.100, 0.068, 0.068,    , 0.01, 0.001, 0.001, [100, 200] 
8, 134,    ,0.200, 0.070, 0.070,    , 0.01, 0.001, 0.001, [100, 200] 
8, 135,    ,0.100, 0.071, 0.071,    , 0.01, 0.001, 0.001, [100, 200] 
8, 136,    ,0.100, 0.072, 0.072,    , 0.01, 0.001, 0.001, [100, 200] 
8, 137,    ,0.200, 0.074, 0.074,    , 0.01, 0.001, 0.001, [100, 200] 
8, 138,    ,0.100, 0.075, 0.075,    , 0.01, 0.001, 0.001, [100, 200] 
8, 139,    ,0.200, 0.077, 0.077,    , 0.01, 0.001, 0.001, [100, 200] 
8, 140,    ,0.100, 0.078, 0.078,    , 0.01, 0.001, 0.001, [100, 200] 
8, 141,    ,0.200, 0.080, 0.080,    , 0.01, 0.001, 0.001, [100, 200] 
8, 142,    ,0.200, 0.082, 0.082,    , 0.01, 0.001, 0.001, [100, 200] 
8, 143,    ,0.100, 0.083, 0.083,    , 0.01, 0.001, 0.001, [100, 200] 
8, 144,    ,0.200, 0.085, 0.085,    , 0.01, 0.001, 0.001, [100, 200] 
8, 145,    ,0.100, 0.086, 0.086,    , 0.01, 0.001, 0.001, [100, 200] 
8, 146,    ,0.100, 0.086, 0.086,    , 0.01, 0.001, 0.001, [100, 200] 
8, 147,    ,0.100, 0.087, 0.087,    , 0.01, 0.001, 0.001, [100, 200] 
8, 148,    ,0.100, 0.088, 0.088,    , 0.01, 0.001, 0.001, [100, 200] 
8, 149,    ,0.190, 0.090, 0.090,    , 0.01, 0.001, 0.001, [100, 200] 
8, 150,    ,0.000, 0.088, 0.090,    , 0.01, 0.001, 0.001, [100, 200] 
8, 151,    ,0.300, 0.091, 0.091,    , 0.01, 0.001, 0.001, [100, 200] 
8, 152,    ,0.200, 0.093, 0.093,    , 0.01, 0.001, 0.001, [100, 200] 
8, 153,    ,0.400, 0.097, 0.097,    , 0.01, 0.001, 0.001, [100, 200] 
8, 154,    ,0.200, 0.099, 0.099,    , 0.01, 0.001, 0.001, [100, 200] 
8, 155,    ,0.300, 0.102, 0.102,    , 0.01, 0.001, 0.001, [100, 200] 
8, 156,    ,0.800, 0.110, 0.110,    , 0.01, 0.001, 0.001, [100, 200] 
8, 157,    ,0.200, 0.112, 0.112,    , 0.01, 0.001, 0.001, [100, 200] 
8, 158,    ,0.400, 0.116, 0.116,    , 0.01, 0.001, 0.001, [100, 200] 
8, 159,    ,0.100, 0.116, 0.116,    , 0.01, 0.001, 0.001, [100, 200] 
8, 160,    ,0.200, 0.118, 0.118,    , 0.01, 0.001, 0.001, [100, 200] 
8, 161,    ,0.400, 0.122, 0.122,    , 0.01, 0.001, 0.001, [100, 200] 
8, 162,    ,0.000, 0.121, 0.122,    , 0.01, 0.001, 0.001, [100, 200] 
8, 163,    ,0.700, 0.128, 0.128,    , 0.01, 0.001, 0.001, [100, 200] 
8, 164,    ,0.100, 0.129, 0.129,    , 0.01, 0.001, 0.001, [100, 200] 
8, 165,    ,0.200, 0.131, 0.131,    , 0.01, 0.001, 0.001, [100, 200] 
8, 166,    ,0.400, 0.135, 0.135,    , 0.01, 0.001, 0.001, [100, 200] 
8, 167,    ,0.000, 0.134, 0.135,    , 0.01, 0.001, 0.001, [100, 200] 
8, 168,    ,0.700, 0.141, 0.141,    , 0.01, 0.001, 0.001, [100, 200] 
8, 169,    ,1.000, 0.150, 0.150,    , 0.01, 0.001, 0.001, [100, 200] 
8, 170,    ,0.900, 0.159, 0.159,    , 0.01, 0.001, 0.001, [100, 200] 
8, 171,    ,0.100, 0.160, 0.160,    , 0.01, 0.001, 0.001, [100, 200] 
8, 172,    ,0.300, 0.163, 0.163,    , 0.01, 0.001, 0.001, [100, 200] 
8, 173,    ,0.100, 0.163, 0.163,    , 0.01, 0.001, 0.001, [100, 200] 
8, 174,    ,0.600, 0.168, 0.168,    , 0.01, 0.001, 0.001, [100, 200] 
8, 175,    ,0.600, 0.174, 0.174,    , 0.01, 0.001, 0.001, [100, 200] 
8, 176,    ,0.200, 0.176, 0.176,    , 0.01, 0.001, 0.001, [100, 200] 
8, 177,    ,0.100, 0.177, 0.177,    , 0.01, 0.001, 0.001, [100, 200] 
8, 178,    ,0.400, 0.180, 0.180,    , 0.01, 0.001, 0.001, [100, 200] 
8, 179,    ,2.400, 0.203, 0.203,    , 0.01, 0.001, 0.001, [100, 200] 
8, 180,    ,0.300, 0.205, 0.205,    , 0.01, 0.001, 0.001, [100, 200] 
8, 181,    ,0.400, 0.208, 0.208,    , 0.01, 0.001, 0.001, [100, 200] 
